,Unnamed: 0,ad_num,company,model,price_2804,engine,year,hand,km,eng_kind,test,current_owner,prev_owner,צבע,gearbox,trader,area,sub_area
3823,3823,76900770,קיה, פיקנטו,79000,1197,2022,1,30000,7,23-May,0,0,כסוף,0,0,43,אופקים
3824,3824,79419052,יונדאי, i25,32000,1591,2011,2,173000,7,24-Apr,0,0,לבן,0,0,43,אופקים
3825,3825,59123165,וולוו, S60,46000,1969,2014,4,268000,7,24-May,0,0,לבן,0,0,43,נתיבות
3826,3826,86312177,טויוטה, RAV4 הייבריד,152000,2494,2018,1,95000,7,24-Mar,0,0,לבן,0,0,43,נתיבות
3827,3827,47510283,יונדאי, i30,16000,1591,2009,3,190000,7,23-Jul,0,0,שחור,0,0,43,באר שבע
3828,3828,62472838,פיג'ו,5008,72500,1560,2018,2,182000,6,23-Oct,0,1,לבן,0,0,43,באר שבע
3829,3829,73390058,יונדאי, i30CW,16000,1591,2010,3,210000,7,24-Mar,0,0,לבן,0,0,43,נתיבות
3831,3831,67538944,קיה, ספורטז',93000,1999,2017,2,69000,7,23-Jul,0,0,בז',0,0,43,באר שבע
3832,3832,58109921,קיה, נירו PHEV,126000,1580,2020,2,41000,3,23-Jul,0,0,כסוף,0,0,43,אופקים
3833,3833,95396606,סקודה, אוקטביה,84000,999,2019,1,74000,7,24-Feb,0,0,לבן,0,0,43,דימונה
3835,3835,82608316,מיצובישי, פג'רו ארוך,30000,3200,2001,6,305000,6,24-Feb,0,0,אפור,0,0,43,באר שבע
3836,3836,71480802,קיה, ספורטז',27000,2656,2010,4,139000,7,24-Apr,0,0,לבן,0,0,43,באר שבע
3837,3837,75962036,סקודה, אוקטביה,86000,1498,2019,2,162000,7,24-Mar,0,1,לבן,0,0,43,נתיבות
3838,3838,46582097,יונדאי, איוניק,76000,1580,2017,2,114000,7,24-Mar,0,2,כסוף,0,0,43,באר שבע
3839,3839,77470308,מאזדה, CX-5,77000,1998,2013,1,144000,7,23-May,0,2,בורדו,0,0,43,דימונה
3840,3840,51102405,אם. ג'י. / MG,350,10000,1498,2013,4,113000,7,23-Sep,0,0,כסוף,0,0,43,באר שבע
3841,3841,71774314,טויוטה, אוריס,31000,1598,2012,2,172000,7,24-Jan,0,1,לבן,0,0,43,באר שבע
3842,3842,64018961,מאזדה, CX-5,85000,1998,2015,3,120000,7,24-Jan,0,0,לבן,0,0,43,דימונה
3843,3843,47780004,טויוטה, קורולה,13500,1598,2007,3,244000,7,24-Jan,0,0,לבן,0,0,43,נתיבות
3844,3844,99008660,מאזדה, CX-5,119800,1998,2018,2,97000,7,24-Mar,0,0,שחור,0,0,43,באר שבע
3845,3845,92767889,מאזדה,3,22000,1598,2010,3,195000,7,23-Jul,0,0,אפור,0,0,43,אילת
3846,3846,61474535,וולוו, S60,172000,1969,2020,1,55200,7,23-Sep,0,0,לבן,0,0,43,עומר
3847,3847,78889139,מרצדס, CLA,205000,1332,2019,1,29000,7,23-Aug,0,0,לבן,0,0,43,באר שבע
3848,3848,77184301,פולקסווגן, גולף,163000,1498,2022,1,22000,7,24-May,0,0,אפור,0,0,43,באר שבע
3849,3849,69900668,לקסוס, GS250,55500,2500,2012,4,217000,7,23-Aug,0,0,לבן,0,0,43,באר שבע
3850,3850,66998439,סיאט, טולדו,22000,1390,2014,3,175000,7,23-May,0,0,שחור,0,0,43,באר שבע
3851,3851,71239203,סוזוקי, ויטרה,80000,1586,2018,2,235000,7,23-Feb,0,0,קרם,0,0,43,באר שבע
3852,3852,98220162,סקודה, פאביה,49000,1197,2016,2,139000,7,23-Jun,0,0,ברונזה,0,0,43,באר שבע
3853,3853,53043398,קאדילק, CTS,28000,3564,2008,5,260000,7,23-Aug,0,0,שחור,0,0,43,דימונה
3854,3854,78197941,קיה, פיקנטו,43600,1248,2015,2,115000,7,23-Oct,0,0,לבן,0,0,43,באר שבע
3855,3855,69465497,סקודה, אוקטביה,103000,1498,2019,2,68000,7,23-Nov,0,1,לבן,0,0,43,באר שבע
3856,3856,75523403,טויוטה, קורולה,57000,1598,2013,3,134714,7,23-Sep,0,0,לבן,1,0,43,רהט
3857,3857,85891983,סוזוקי, סלריו,30000,998,2017,2,138000,7,24-Feb,0,0,לבן,1,0,43,רהט
3858,3858,81488418,סקודה, קודיאק,172000,1498,2020,1,28000,7,23-Oct,0,0,כסוף,0,0,43,באר שבע
3859,3859,77985311,סקודה, אוקטביה,72000,1395,2018,2,93000,7,24-Mar,0,1,שחור,0,0,43,באר שבע
3860,3860,63983297,ב.מ.וו, סדרה 5,175000,2979,2016,3,117000,7,23-Jun,0,0,שחור,0,0,43,ערד
3862,3862,61417810,סקודה, סופרב (עד 2019),24000,1798,2011,3,160000,7,24-Feb,0,0,כסוף,0,0,43,באר שבע
3863,3863,53963957,יונדאי, סונטה הייבריד,89900,1999,2016,1,160000,7,23-Apr,0,0,לבן,0,0,43,באר שבע
3864,3864,75755110,סקודה, קארוק,126000,1498,2019,1,45000,7,23-Oct,0,0,לבן,0,0,43,באר שבע
3865,3865,94789862,טויוטה, C-HR,106000,1798,2017,2,63000,7,23-Jun,0,0,אפור,0,0,43,נתיבות
3867,3867,77579238,יונדאי, i20 קרוס,65000,1368,2017,2,52000,7,24-Feb,0,0,כתום,0,0,43,באר שבע
3868,3868,62154566,סקודה, אוקטביה,91000,1395,2017,2,85000,7,23-Aug,0,0,אפור,0,0,43,באר שבע
3869,3869,41609146,יונדאי, i20,20000,1396,2010,2,157000,7,23-Sep,0,0,תכלת,0,0,43,באר שבע
3870,3870,57752309,טויוטה, קורולה,63000,1598,2015,1,153000,7,24-Apr,0,9,שחור,0,0,43,רהט
3871,3871,75424769,מיצובישי, פג'רו ארוך,32000,3200,2002,5,294000,6,23-Jul,0,0,כסוף,0,0,43,אילת
3873,3873,65590411,פיאט, קובו / QUBO,12600,1360,2012,4,200000,7,23-Nov,0,1,לבן,1,0,43,באר שבע
3874,3874,58100896,טויוטה, RAV4 הייבריד,250000,2487,2022,1,49000,7,24-Jan,0,1,כסוף,0,0,43,דימונה
3875,3875,82138385,הונדה, סיוויק סדאן החדשה,35000,1799,2008,2,167000,7,23-Oct,0,0,כסוף,0,0,43,אופקים
3876,3876,42301086,סובארו, פורסטר,100000,1998,2017,1,97000,7,23-Oct,0,0,לבן,0,0,43,דימונה
3877,3877,69096887,ב.מ.וו, X3,84000,1997,2013,2,109500,7,24-Jan,0,0,שחור,0,0,43,באר שבע
3878,3878,83455674,סקודה, סופרב (2019 ואילך),145000,1984,2020,2,1570000,7,23-Jun,0,0,לבן,0,0,43,דימונה
3879,3879,46840073,דאצ'יה, דאסטר החדש,66000,1332,2019,1,50000,7,24-Apr,0,0,לבן,1,0,43,באר שבע
3880,3880,61888620,סקודה, סופרב (2019 ואילך),265000,1395,2022,1,8500,3,23-Nov,0,0,לבן,0,0,43,באר שבע
3881,3881,45275988,יונדאי, טוסון,7000,1598,2021,1,20000,7,23-Nov,0,0,שחור,0,0,43,דימונה
3882,3882,53106572,ג'יפ / Jeep, רנגלר ארוך,300000,1995,2021,1,18000,7,23-Jun,0,0,שחור,0,0,43,באר שבע
3883,3883,67628608,אלפא רומיאו, מיטו / MITO,80000,1368,2018,1,38500,7,23-Aug,0,0,אדום,0,0,43,באר שבע
3885,3885,47318730,אופל, אסטרה,17000,1364,2015,2,162000,7,24-Feb,0,0,כסוף,0,0,43,באר שבע
3887,3887,75175684,יונדאי, סנטה פה,56000,2349,2012,3,164000,7,24-Apr,0,0,כסוף,0,0,43,באר שבע
3888,3888,94584835,הונדה, סיוויק האצ'בק החדשה,85000,988,2018,2,90000,7,23-Jul,0,0,אפור,0,0,43,באר שבע
3889,3889,56623393,סיאט, לאון,75000,1395,2017,2,101000,7,24-Mar,0,0,שחור,0,0,43,באר שבע
3890,3890,87048176,טויוטה, אייגו (AYGO),57000,998,2021,1,30000,7,23-Sep,0,0,אדום,1,0,43,מסלול
3891,3891,85896125,אאודי, Q7,115000,2995,2014,3,125000,7,23-Aug,0,0,לבן,0,0,43,באר שבע
3892,3892,74579586,שברולט, סוניק,14000,1398,2012,2,178000,7,24-Mar,0,0,לבן,0,0,43,ירוחם
3893,3893,55090730,פיג'ו,3008,80000,1598,2018,1,140000,7,24-May,0,0,לבן,0,0,43,להבים
3894,3894,47392889,פולקסווגן, פולו,11500,1390,2006,3,126000,7,23-Jul,0,0,לבן,0,0,43,באר שבע
3897,3897,61016423,ניסאן, קשקאי,65000,1197,2015,3,91000,7,23-Jun,0,0,אפור,0,0,43,דימונה
3898,3898,57266563,פולקסווגן, גולף,130000,1498,2020,1,66560,7,23-Jul,0,0,לבן,0,0,43,דימונה
3899,3899,41096002,ניסאן, מיקרה,33000,1198,2016,2,142000,7,23-Jul,0,2,כסוף,0,0,43,באר שבע
3900,3900,81679092,ניסאן, קשקאי,59000,1197,2015,2,160000,7,23-Aug,0,0,לבן,0,0,43,באר שבע
3901,3901,72654661,ג'יפ / Jeep, קומפאס,130000,1368,2018,2,55000,7,23-Aug,0,0,לבן,0,0,43,באר שבע
3902,3902,49169896,סקודה, קודיאק,116000,1395,2017,1,120000,7,23-Jul,0,0,לבן,0,0,43,באר שבע
3903,3903,75389548,סיאט, לאון,110000,1798,2017,1,120000,7,23-Sep,0,0,כחול,0,0,43,רהט
3904,3904,91776982,קיה, ספורטז',85000,1999,2016,1,120400,7,23-May,0,0,בז',0,0,43,שובה
3906,3906,95769240,רנו, פלואנס,26700,1461,2012,2,234000,6,23-Jun,0,0,לבן,0,0,43,באר שבע
3907,3907,71560297,סקודה, אוקטביה,135000,999,2021,2,38000,7,24-Feb,0,0,לבן,0,0,43,אופקים
3908,3908,92143378,אופל, גרנדלנד X,125000,1499,2021,2,34000,6,24-Jan,0,0,לבן,0,0,43,אילת
3909,3909,76612972,טויוטה, אוונסיס,16000,1987,2009,2,287600,7,23-Jul,0,2,אפור,0,0,43,באר שבע
3910,3910,95671228,קיה, פיקנטו,32900,1248,2012,3,104000,7,23-Nov,0,0,אפור,0,0,43,באר שבע
3911,3911,96210185,סוזוקי, גרנד ויטרה,46000,2393,2010,3,214000,7,23-May,0,0,אפור,0,0,43,באר שבע
3912,3912,41279839,ניסאן, אלטימה,37000,2488,2015,2,103000,7,24-Jan,0,1,אפור,0,0,43,גילת
3913,3913,47538014,רנו, מגאן גראנד קופה,121000,1461,2021,2,19000,6,24-Jan,0,0,אפור,0,0,43,באר שבע
3914,3914,79608790,סקודה, קודיאק,173000,1984,2018,2,41000,7,23-Jul,0,0,לבן,0,0,43,באר שבע
3915,3915,78461544,קיה, ספורטז',52000,1998,2012,3,151000,7,23-Sep,0,0,אפור,0,0,43,אופקים
3916,3916,48146402,יונדאי, איוניק,85000,1580,2017,3,102000,7,23-Jun,0,0,לבן,0,0,43,נתיבות
3917,3917,45059108,רנו, קליאו דור 4 (2013-2019),36000,1197,2017,2,124000,7,23-Jul,0,2,כסוף,0,0,43,שדה צבי
3918,3918,69673634,שברולט, סוניק,20000,1598,2011,5,78500,7,24-Dec,0,0,שחור,0,0,43,באר שבע
3919,3919,47507193,איסוזו, טרופר ארוך,30000,2999,2004,3,380000,6,23-Jul,0,0,אפור,0,0,43,באר שבע
3920,3920,63992363,סקודה, קודיאק,155000,1968,2019,2,78000,6,23-Aug,0,0,אפור,0,0,43,אילת
3921,3921,81812585,קיה, קרניבל,19000,2656,2007,4,220000,7,23-Dec,0,0,כחול,0,0,43,באר שבע
3922,3922,81433298,סוזוקי, ליאנה,9500,1586,2006,2,224000,7,24-Jan,0,0,כסוף,0,0,43,באר שבע
3923,3923,74830207,סוזוקי, איגניס,10000,1328,2006,2,168000,7,23-May,0,1,אפור,0,0,43,באר שבע
3924,3924,54557409,יונדאי, אלנטרה (2001-2007),5230,1599,2005,4,372021,7,23-Sep,0,1,לבן,0,0,43,שיבולים
3925,3925,76158339,קיה, פיקנטו,32000,1248,2013,3,138000,7,23-Aug,0,0,ורוד,0,0,43,באר שבע
3926,3926,73483478,סיטרואן, E-C4,159000,,2022,1,32000,2,23-May,0,0,כחול,0,0,43,מיתר / כרמית
3927,3927,78204845,פיג'ו,2008,114000,1499,2022,1,61000,6,24-Apr,0,0,לבן,0,0,43,באר שבע
3929,3929,56619714,יונדאי, i35,52000,1591,2016,2,190000,7,24-Feb,0,0,כסוף,0,0,43,ניר עקיבא
3930,3930,93714499,יונדאי, סונטה הייבריד,150000,1999,2020,1,54000,7,24-Apr,3,0,לבן,0,0,43,אילת
3931,3931,56495278,קיה, ספורטז',70000,1591,2016,3,110000,7,23-Sep,0,0,שחור,0,0,43,אילת
3933,3933,93179019,מאזדה, CX-5,94000,1998,2017,1,88000,7,24-Jan,0,0,שחור,0,0,43,באר שבע
3934,3934,96344129,ניסאן, סנטרה,82000,1798,2019,2,53000,7,23-Sep,0,1,כסוף,0,0,43,נתיבות
3935,3935,92679471,פולקסווגן, גולף פלוס,20000,1390,2010,2,172000,7,24-Mar,0,0,לבן,0,0,43,דימונה
3936,3936,96514861,אופל, מוקה,35900,1364,2015,2,180000,7,23-Jul,0,0,לבן,0,0,43,באר שבע
3937,3937,41259933,יונדאי, i30,15000,1591,2008,2,11111,7,24-Jan,0,0,כסוף,0,0,43,אופקים
3938,3938,54971309,רנו, פלואנס,22513,1461,2013,3,23000,6,23-Aug,0,2,ברונזה,0,0,43,באר שבע
3939,3939,84716509,מיצובישי, ASX,88000,1998,2018,1,62200,7,24-Jan,0,2,לבן,0,0,43,באר שבע
3940,3940,65361645,אינפיניטי, QX70 / FX37,129000,3696,2016,2,119000,7,24-Mar,0,0,לבן,0,0,43,נתיבות
3943,3943,94652402,איסוזו, איפון 2X4,20000,3059,2001,3,425000,6,23-Jun,0,0,לבן,1,0,43,תפרח
3944,3944,99676953,סיאט, לאון,92000,1798,2016,3,103000,7,23-Aug,0,0,לבן,0,0,43,באר שבע
3945,3945,93155305,ניסאן, קשקאי,78000,1197,2016,1,95000,7,23-Jul,0,0,כחול,0,0,43,באר שבע
3946,3946,42134205,טויוטה, לנד קרוזר ארוך,99000,2982,2007,4,458000,6,23-Dec,0,0,לבן,0,0,43,כסיפה
3947,3947,98084584,ביואיק, לה קרוס,30000,3791,2008,4,139000,7,23-Oct,0,0,לבן,0,0,43,באר שבע
3948,3948,87445067,שברולט, קרוז,27000,1362,2015,2,166000,7,23-Jul,0,2,לבן,0,0,43,באר שבע
3949,3949,52819224,יונדאי, איוניק,92000,1580,2019,2,95805,7,23-Jun,0,2,כסוף,0,0,43,אופקים
3951,3951,86195540,פולקסווגן, פולו,104000,999,2021,1,26000,7,23-May,0,0,אפור,0,0,43,באר שבע
3952,3952,48743235,קיה, פיקנטו,27000,1248,2013,4,140000,7,23-Jun,0,0,ירוק,0,0,43,ערד
3953,3953,47931968,טויוטה, קורולה הייבריד,95000,1798,2019,2,107000,7,23-Oct,0,1,שחור,0,0,43,באר שבע
3954,3954,59272576,קיה, ספורטז',110000,1999,2019,1,89000,7,24-Feb,0,1,שחור,0,0,43,דימונה
3955,3955,84760097,טויוטה, לנד קרוזר V8,250000,4664,2009,3,225000,7,24-Feb,0,0,לבן,0,0,43,ערד
3956,3956,95677435,קאדילק, XT4,211000,1977,2021,1,25500,7,24-Jan,0,0,כסוף,0,0,43,אילת
3957,3957,82149122,מיצובישי, אאוטלנדר,80000,1998,2015,2,172000,7,24-May,0,0,לבן,0,0,43,דקל
3958,3958,88440705,מיצובישי, אטראז',71000,1193,2020,1,55000,7,24-Jan,0,0,כסוף,0,0,43,באר שבע
3959,3959,65103722,סוזוקי, SX4 קרוסאובר,42000,1586,2015,2,174000,7,23-Oct,0,0,אפור,1,0,43,דבירה
3961,3961,92540759,אאודי, Q3,266000,1984,2022,1,10000,7,23-May,0,0,שחור,0,0,43,מסלול
3962,3962,85895701,מרצדס, E-Class,390000,1991,2020,1,39000,3,23-Aug,0,0,שחור,0,0,43,באר שבע
3963,3963,62105095,קיה, ספורטז',89500,1999,2016,3,74000,7,23-May,0,0,בז',0,0,43,נתיבות
3964,3964,71503906,מיצובישי, ASX,82000,1998,2019,3,74000,7,24-Apr,0,1,בז',0,0,43,באר שבע
3965,3965,92409204,פורד, F-350,130000,6700,2018,1,225000,6,24-Jan,0,1,לבן,0,0,43,יבול
3966,3966,46454210,קאדילק, CTS,33500,3564,2009,7,135000,7,24-Feb,0,0,שחור,0,0,43,להבים
3967,3967,84157100,סוזוקי, גרנד ויטרה,38000,2393,2010,3,130000,7,24-Feb,0,0,בורדו,0,0,43,באר שבע
3968,3968,49766583,מאזדה, CX-30,131000,1998,2020,1,40000,7,23-Jul,0,0,שחור,0,0,43,אילת
3969,3969,71662213,פיג'ו,3008,83000,1560,2017,2,110000,6,24-Apr,0,0,זהב,0,0,43,עומר
3970,3970,96394800,רנו, קליאו אסטייט,40900,1461,2018,3,129000,6,24-Jan,0,1,כסף,0,0,43,באר שבע
3972,3972,53103254,טויוטה, היילקס 4X4,270000,2755,2021,1,135000,6,24-Feb,0,1,שחור,0,0,43,אילת
3973,3973,76023478,הונדה, סיוויק האצ'בק החדשה,33000,1798,2013,2,1350000,7,23-Jul,0,1,כסוף,0,0,43,אילת
3974,3974,86037604,מרצדס, S-Class,32000,3199,2003,3,300000,7,23-Sep,0,0,כסוף,0,0,43,אילת
3975,3975,84871484,הונדה,  סיטי,130000,1498,2023,1,7000,7,24-Mar,0,0,לבן,0,0,43,באר שבע
3976,3976,98005930,מרצדס, E-Class,223000,1991,2018,2,132000,3,24-Feb,0,6,אפור,0,0,43,להבים
3977,3977,62698851,טויוטה, לנד קרוזר ארוך,58000,2982,2005,2,523000,6,23-Sep,0,0,חום,0,0,43,כסיפה
3984,3984,99454034,ניסאן, מיקרה,25000,1198,2013,2,58000,7,24-Apr,0,0,לבן,0,0,43,באר שבע
3985,3985,65480131,יונדאי, i35,47000,1591,2014,3,109000,7,23-Oct,0,0,לבן,0,0,43,באר שבע
3986,3986,53547565,ניסאן, קשקאי,32000,1997,2010,3,163500,7,23-May,0,0,חום,0,0,43,באר שבע
3987,3987,96169499,ניסאן, סנטרה,82000,1798,2020,1,79000,7,24-Feb,0,0,לבן,0,0,43,באר שבע
3989,3989,44239183,פורד, קוגה,105000,1498,2019,1,37000,7,24-Jan,0,0,שחור,0,0,43,באר שבע
3990,3990,81134825,טסלה, מודל 3,195000,,2021,1,40000,2,23-Jun,0,0,בורדו,0,0,43,באר שבע
3991,3991,45244266,ניסאן, קשקאי,147000,1332,2020,1,30000,7,24-Mar,0,0,כסוף,0,0,43,ערד
3992,3992,61493404,אלפא רומיאו, ג'ולייטה,36000,1368,2014,2,173000,7,24-Mar,0,0,שחור,3,0,43,באר שבע
3993,3993,88646769,אופל, אדם,47000,1398,2019,3,20900,7,23-Jun,0,0,שחור,0,0,43,באר שבע
3994,3994,42157388,טויוטה, קורולה הייבריד,133000,1798,2020,2,40000,7,23-Jun,0,0,לבן,0,0,43,באר שבע
3996,3996,43047858,קיה, ספורטז',69500,1598,2019,1,145000,6,24-Apr,0,9,אפור,0,0,43,באר שבע
3997,3997,45607690,קיה, פיקנטו,81000,1248,2022,1,2000,7,25-May,0,9,לבן,0,0,43,אילת
3998,3998,51308663,ניסאן, אקס טרייל,139500,1995,2019,3,88000,6,24-Jan,0,0,שחור,0,0,43,נתיבות
3999,3999,44549633,סיטרואן, ברלינגו דור 2 (2008-2019),78000,1560,2018,1,91000,6,23-Nov,0,0,לבן,1,0,43,באר שבע
4000,4000,69722203,יונדאי, סונטה הייבריד,170000,1999,2020,2,24000,7,23-Nov,0,0,כסוף,0,0,43,דימונה
4001,4001,66569922,אלפא רומיאו, מיטו / MITO,80000,1368,2018,1,38500,7,23-Aug,0,0,אדום,0,0,43,באר שבע
4002,4002,76831885,קופרה, פורמנטור,175000,1498,2022,1,7500,7,24-Jan,0,0,אפור,0,0,43,באר שבע
4003,4003,57212688,סקודה, קודיאק,157000,1968,2019,1,140000,6,23-Jan,0,0,שמפניה,0,0,43,באר שבע
4004,4004,53436515,מרצדס, S-Class,415000,2987,2018,3,80000,6,23-Apr,0,0,שחור,0,0,43,באר שבע
4005,4005,64429792,רנו, מגאן אסטייט/ גראנד טור,30000,1461,2013,2,230000,6,23-Jul,0,1,לבן,0,0,43,גילת
4006,4006,89177467,סוזוקי, סלריו,31000,998,2016,2,125000,7,23-Aug,0,0,לבן,0,0,43,באר שבע
4007,4007,47653060,ג'יפ / Jeep, רנגלר קצר,143000,3604,2014,4,12300,7,23-May,0,0,כסוף,0,0,43,באר שבע
4008,4008,54643525,רנו, מגאן גראנד קופה,137000,1461,2022,1,33000,6,23-May,0,0,לבן,0,0,43,באר שבע
4009,4009,55663618,יונדאי, i10,72000,1197,2021,2,40000,7,23-May,0,0,שחור,0,0,43,באר שבע
4011,4011,55406077,סאנגיונג, קורנדו,39000,2874,2005,4,275000,6,23-Dec,0,0,שחור,0,0,43,מיתר / כרמית
4012,4012,82660745,רנו, פלואנס,9000,1598,2010,2,165000,7,23-Jun,0,2,כסוף,0,0,43,נתיבות
4013,4013,43962849,סקודה, אוקטביה RS,210000,1984,2022,1,10500,7,23-Jun,0,2,אפור,0,0,43,נתיבות
4015,4015,63448794,רנו, קליאו דור 4 (2013-2019),58000,1197,2018,2,29000,7,24-Jan,0,0,כסוף,0,0,43,ערד
4016,4016,65709371,שברולט, מאליבו,13000,2384,2011,3,190000,7,23-Sep,0,0,אפור,0,0,43,אופקים
4017,4017,45957370,רנו, קדגא'ר,75000,1461,2017,1,152000,6,23-Sep,0,0,שחור,0,0,43,באר שבע
4018,4018,45121900,שברולט, אקווינוקס,100000,1490,2018,1,100000,7,23-Dec,0,0,חום,0,0,43,אופקים
4019,4019,88627732,מאזדה,6,54000,1998,2016,3,134000,7,24-Mar,0,2,לבן,0,0,43,באר שבע
4021,4021,47298939,פורד, קוגה,40500,1596,2013,3,148000,7,23-Apr,0,0,שחור,0,0,43,באר שבע
4022,4022,74053392,סקודה, אוקטביה,65000,999,2018,1,141000,7,24-Feb,0,0,אפור,0,0,43,אופקים
4023,4023,97897139,הונדה, סיוויק האצ'בק החדשה,29500,1798,2013,2,180000,7,23-Oct,0,0,צהוב,0,0,43,נתיבות
4024,4024,94466514,סובארו, B4,38500,1994,2010,3,150000,7,23-Mar,0,0,שחור,0,0,43,באר שבע
4027,4027,63499132,רנו, קליאו אסטייט,36000,1461,2017,2,180000,6,23-Jun,0,1,לבן,0,0,43,נתיבות
4028,4028,45532014,פיג'ו,207,11500,1598,2009,4,110000,7,23-May,0,0,כסוף,0,0,43,רנן
4029,4029,77233515,מאזדה, CX-5,138000,1998,2018,2,53000,7,24-Mar,0,0,שחור,0,0,43,באר שבע
4030,4030,92853732,אופל, קורסה,35000,1398,2018,2,124000,7,23-Jun,0,1,כחול,0,0,43,באר שבע
4031,4031,91981967,יונדאי, טוסון,99000,1999,2018,1,37600,7,23-Aug,0,1,לבן,0,0,43,באר שבע
4033,4033,54570875,מאזדה,3,87000,1998,2017,3,90000,7,23-Sep,0,0,שחור,0,0,43,דימונה
4034,4034,56633230,הונדה, סיוויק סדאן החדשה,15500,1799,2006,3,284000,7,24-Mar,0,0,שחור,0,0,43,באר שבע
4035,4035,87849613,מרצדס, CLA,275000,1332,2022,2,34000,3,24-Feb,0,0,לבן,0,0,43,באר שבע
4036,4036,93817468,מאזדה,3,68000,1998,2018,2,207000,7,24-May,0,9,לבן,0,0,43,באר שבע
4037,4037,88157290,מרצדס, ML Class,99000,3498,2012,4,122000,7,23-Apr,0,0,לבן,0,0,43,באר שבע
4038,4038,97471884,יונדאי, סונטה הייבריד,115000,1999,2019,2,50000,7,24-Feb,0,9,אפור,0,0,43,דימונה
4039,4039,78554611,קיה, פיקנטו,77000,1248,2021,1,28000,7,24-Jan,0,9,אפור,0,0,43,דימונה
4040,4040,63405450,סקודה, קודיאק,168000,1498,2021,1,30000,7,23-Jun,0,9,שחור,0,0,43,דימונה
4041,4041,89154525,יונדאי, איוניק,85000,1580,2017,3,109000,7,23-May,0,0,כסוף,0,0,43,באר שבע
4042,4042,84857119,סיאט, מי / MII,17000,999,2013,2,124000,7,24-Jan,0,0,אדום,1,0,43,דימונה
